"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"52","LEFT_A1_FRED","920",1,24.05,62.42,19.14,5,19.1,0,18.81,0.85,12.104,"> 12","A1","FRED"
"53","LEFT_A1_FRED","921",1,24.17,54.5,18.39,4.78,18.26,0,15,0.87,9.823,"3 - 12","A1","FRED"
"54","LEFT_A1_FRED","922",1,23.92,53.31,16.52,4.34,16.58,0,14.75,0.87,9.513,"3 - 12","A1","FRED"
"55","LEFT_A1_FRED","923",1,23.95,53.79,16.86,4.42,16.9,0,11.91,0.91,6.964,"3 - 12","A1","FRED"
"56","LEFT_A1_FRED","924",1,24.04,47.98,17.48,4.57,17.45,0,10.43,0.91,10.794,"3 - 12","A1","FRED"
"57","LEFT_A1_FRED","925",1,24.31,34.72,19.14,4.95,18.89,0,14.55,0.74,15.572,"> 12","A1","FRED"
"58","LEFT_A1_FRED","946",1,23.78,29.79,1.65,0.44,1.67,0,20.21,0.52,45.393,"> 12","A1","FRED"
"59","LEFT_A1_FRED","947",1,23.67,48.5,22.29,5.92,22.6,0,32.7,0.52,43.365,"> 12","A1","FRED"
"60","LEFT_A1_FRED","948",1,23.98,54.98,22.78,5.97,22.8,0,36.4,0.53,41.839,"> 12","A1","FRED"
"61","LEFT_A1_FRED","949",1,24.12,54.92,22.23,5.79,22.12,0,19.72,0.79,40.872,"> 12","A1","FRED"
"62","LEFT_A1_FRED","950",1,23.8,71.61,20.74,5.48,20.92,0,23.47,0.82,40.503,"> 12","A1","FRED"
"63","LEFT_A1_FRED","951",1,24.32,47.3,22.29,5.76,22,0,19.84,0.74,42.901,"> 12","A1","FRED"
"64","LEFT_A1_FRED","952",1,24.41,53.68,21.42,5.51,21.06,0,19.2,0.8,39.579,"> 12","A1","FRED"
"65","LEFT_A1_FRED","953",1,24.12,86.54,20.06,5.23,19.96,0,22.6,0.88,35.164,"> 12","A1","FRED"
"66","LEFT_A1_FRED","954",1,24.13,79.08,19.45,5.06,19.34,0,16.71,0.92,31.757,"> 12","A1","FRED"
"67","LEFT_A1_FRED","955",1,23.97,88.53,17.58,4.61,17.6,0,13.29,0.96,27.541,"> 12","A1","FRED"
"68","LEFT_A1_FRED","956",1,24.1,117.97,18.37,4.79,18.3,0,21.59,0.94,22.638,"> 12","A1","FRED"
"69","LEFT_A1_FRED","957",1,24.03,98.82,17.87,4.67,17.85,0,14.66,0.96,18.069,"> 12","A1","FRED"
"70","LEFT_A1_FRED","958",1,23.94,99.51,17.48,4.59,17.52,0,14.89,0.96,13.285,"> 12","A1","FRED"
"71","LEFT_A1_FRED","959",1,24.03,101.54,17.6,4.6,17.58,0,15.97,0.95,8.746,"3 - 12","A1","FRED"
"72","LEFT_A1_FRED","960",1,23.97,77.13,16.79,4.4,16.81,0,14.9,0.93,5.148,"3 - 12","A1","FRED"
"73","LEFT_A1_FRED","961",1,24.1,77.27,18.18,4.74,18.11,0,13.83,0.94,4.528,"3 - 12","A1","FRED"
"74","LEFT_A1_FRED","962",1,24.15,84.82,18.09,4.71,17.98,0,12.69,0.96,6.519,"3 - 12","A1","FRED"
"75","LEFT_A1_FRED","963",1,23.87,46.49,16.29,4.29,16.37,0,10.92,0.9,10.607,"3 - 12","A1","FRED"
"76","LEFT_A1_FRED","964",1,23.88,41.09,15.92,4.19,16,0,14.56,0.8,15.443,"> 12","A1","FRED"
"77","LEFT_A1_FRED","965",1,23.42,42.9,12.06,3.24,12.36,0,17.66,0.75,17.847,"> 12","A1","FRED"
"78","LEFT_A1_FRED","986",1,23.39,26.01,18.53,4.98,19.02,0,23.74,0.37,38.736,"> 12","A1","FRED"
"79","LEFT_A1_FRED","987",1,23.48,43.16,17.28,4.62,17.67,0,23.62,0.62,37.02,"> 12","A1","FRED"
"80","LEFT_A1_FRED","988",1,24.13,56.25,21.14,5.5,21.02,0,21.14,0.78,35.924,"> 12","A1","FRED"
"81","LEFT_A1_FRED","989",1,23.9,72.99,19.87,5.22,19.95,0,21.54,0.85,36.201,"> 12","A1","FRED"
"82","LEFT_A1_FRED","990",1,24,80.46,20.3,5.32,20.3,0,22.32,0.87,38.994,"> 12","A1","FRED"
"83","LEFT_A1_FRED","991",1,24.14,60.25,21.09,5.49,20.96,0,22.69,0.78,37.316,"> 12","A1","FRED"
"84","LEFT_A1_FRED","992",1,23.98,74.42,18.67,4.89,18.69,0,18.22,0.89,33.89,"> 12","A1","FRED"
"85","LEFT_A1_FRED","993",1,23.99,72.28,17.66,4.63,17.67,0,17.52,0.9,29.3,"> 12","A1","FRED"
"86","LEFT_A1_FRED","994",1,24.18,88.37,18.24,4.74,18.1,0,15.35,0.94,24.87,"> 12","A1","FRED"
"87","LEFT_A1_FRED","995",1,24.04,100.92,17.95,4.69,17.92,0,17.87,0.94,20.7,"> 12","A1","FRED"
"88","LEFT_A1_FRED","996",1,24,98.47,17.73,4.64,17.74,0,13.13,0.97,16.985,"> 12","A1","FRED"
"89","LEFT_A1_FRED","997",1,23.97,101.95,17.93,4.7,17.95,0,16.55,0.95,12.51,"> 12","A1","FRED"
"90","LEFT_A1_FRED","998",1,24,106.85,17.37,4.55,17.37,0,16.77,0.95,7.517,"3 - 12","A1","FRED"
"91","LEFT_A1_FRED","999",1,24.01,105.01,16.91,4.43,16.9,0,17.85,0.95,2.55,"<= 3","A1","FRED"
"92","LEFT_A1_FRED","1000",1,23.96,86.79,16.63,4.36,16.66,0,16.61,0.93,0.5,"<= 3","A1","FRED"
"93","LEFT_A1_FRED","1001",1,23.98,85.53,16.93,4.44,16.95,0,14.84,0.94,4.528,"3 - 12","A1","FRED"
"94","LEFT_A1_FRED","1002",1,23.97,90.67,16.32,4.28,16.34,0,18.92,0.92,9.513,"3 - 12","A1","FRED"
"95","LEFT_A1_FRED","1003",1,24.17,64.65,16.94,4.4,16.82,0,19.97,0.84,13.583,"> 12","A1","FRED"
"96","LEFT_A1_FRED","1004",1,23.89,59.38,15.55,4.09,15.62,0,13.48,0.91,13.435,"> 12","A1","FRED"
"97","LEFT_A1_FRED","1005",1,24.04,43.41,16.8,4.39,16.78,0,9.75,0.91,14.3,"> 12","A1","FRED"
"98","LEFT_A1_FRED","1023",1,23.04,21.54,18.87,5.15,19.66,0,23.3,0.3,38.269,"> 12","A1","FRED"
"99","LEFT_A1_FRED","1024",1,24.23,22.04,23.82,6.18,23.6,0,22.05,0.33,36.749,"> 12","A1","FRED"
"100","LEFT_A1_FRED","1025",1,24.16,51.52,20.26,5.27,20.13,0,21.98,0.73,34.213,"> 12","A1","FRED"
"101","LEFT_A1_FRED","1026",1,24.25,74.31,19.52,5.06,19.33,0,18.91,0.89,32.257,"> 12","A1","FRED"
"102","LEFT_A1_FRED","1027",1,24.11,75.21,19.47,5.07,19.38,0,17.59,0.9,30.992,"> 12","A1","FRED"
"103","LEFT_A1_FRED","1028",1,23.79,73.03,17.69,4.67,17.84,0,23.49,0.83,31.945,"> 12","A1","FRED"
"104","LEFT_A1_FRED","1029",1,23.9,85.52,18.81,4.95,18.89,0,21.06,0.89,35.362,"> 12","A1","FRED"
"105","LEFT_A1_FRED","1030",1,23.96,94.55,18.69,4.9,18.73,0,21.07,0.91,36.09,"> 12","A1","FRED"
"106","LEFT_A1_FRED","1031",1,24.02,104.5,17.7,4.63,17.68,0,18.8,0.94,32.381,"> 12","A1","FRED"
"107","LEFT_A1_FRED","1032",1,23.96,98.22,17.44,4.57,17.46,0,18.92,0.93,27.541,"> 12","A1","FRED"
"108","LEFT_A1_FRED","1033",1,24.08,105.31,17.93,4.68,17.87,0,16.75,0.95,22.771,"> 12","A1","FRED"
"109","LEFT_A1_FRED","1034",1,24.08,102.62,17.83,4.65,17.77,0,20.13,0.93,18.125,"> 12","A1","FRED"
"110","LEFT_A1_FRED","1035",1,24.05,103.51,17.08,4.46,17.05,-0.81,17.77,0.95,13.73,"> 12","A1","FRED"
"111","LEFT_A1_FRED","1036",1,24.05,104,17.36,4.54,17.32,0,16.7,0.95,9.925,"3 - 12","A1","FRED"
"112","LEFT_A1_FRED","1037",1,24.03,111.96,17.72,4.63,17.69,0,16.22,0.96,7.649,"3 - 12","A1","FRED"
"113","LEFT_A1_FRED","1038",1,24,113.98,17.2,4.5,17.2,0,16.43,0.96,2.915,"<= 3","A1","FRED"
"114","LEFT_A1_FRED","1039",1,24.05,118.97,16.76,4.38,16.73,0,19.05,0.95,1.5,"<= 3","A1","FRED"
"115","LEFT_A1_FRED","1040",1,24.02,104.53,16.78,4.39,16.76,0,18.05,0.94,4.743,"3 - 12","A1","FRED"
"116","LEFT_A1_FRED","1041",1,23.98,94.16,17.42,4.56,17.43,0,15.99,0.95,8.631,"3 - 12","A1","FRED"
"117","LEFT_A1_FRED","1042",1,23.98,77,17.32,4.54,17.34,0,17.62,0.91,11.424,"3 - 12","A1","FRED"
"118","LEFT_A1_FRED","1043",1,23.97,77.49,16.51,4.33,16.53,0,13.68,0.94,10.512,"3 - 12","A1","FRED"
"119","LEFT_A1_FRED","1044",1,24.04,37.31,17.62,4.6,17.59,0,11.06,0.85,11.336,"3 - 12","A1","FRED"
"120","LEFT_A1_FRED","1045",1,23.92,53.48,16.57,4.35,16.63,0,10.7,0.93,15.443,"> 12","A1","FRED"
"121","LEFT_A1_FRED","1061",1,24.97,22.11,1.59,0.4,1.53,0,22.17,0.34,35.56,"> 12","A1","FRED"
"122","LEFT_A1_FRED","1062",1,22.22,39.17,15.18,4.29,16.39,0,31.11,0.44,33.534,"> 12","A1","FRED"
"123","LEFT_A1_FRED","1063",1,23.61,52.07,19.95,5.31,20.28,0,27.86,0.63,32.164,"> 12","A1","FRED"
"124","LEFT_A1_FRED","1064",1,24.19,62.5,20.98,5.45,20.82,0,17.46,0.86,29.841,"> 12","A1","FRED"
"125","LEFT_A1_FRED","1065",1,24.14,70.92,20.33,5.29,20.21,0,18.46,0.88,27.577,"> 12","A1","FRED"
"126","LEFT_A1_FRED","1066",1,24.13,79.69,19.79,5.15,19.68,0,16.15,0.92,26.086,"> 12","A1","FRED"
"127","LEFT_A1_FRED","1067",1,24.01,91.85,18.26,4.78,18.25,0,17.69,0.93,28.293,"> 12","A1","FRED"
"128","LEFT_A1_FRED","1068",1,24.03,101.11,18.43,4.82,18.41,0,13.95,0.96,31.945,"> 12","A1","FRED"
"129","LEFT_A1_FRED","1069",1,24.05,106.05,18.2,4.76,18.17,0,14.34,0.97,35.532,"> 12","A1","FRED"
"130","LEFT_A1_FRED","1070",1,24.02,124.82,17.71,4.63,17.69,0,18.45,0.96,30.537,"> 12","A1","FRED"
"131","LEFT_A1_FRED","1071",1,23.92,104.94,17.27,4.54,17.33,0,18.96,0.94,26.618,"> 12","A1","FRED"
"132","LEFT_A1_FRED","1072",1,24.01,119.25,17.55,4.59,17.54,0,17.99,0.96,21.645,"> 12","A1","FRED"
"133","LEFT_A1_FRED","1073",1,24.01,115.88,17.43,4.56,17.43,0,15.74,0.96,16.688,"> 12","A1","FRED"
"134","LEFT_A1_FRED","1074",1,23.97,121.26,16.89,4.43,16.91,0,18.49,0.96,11.769,"3 - 12","A1","FRED"
"135","LEFT_A1_FRED","1075",1,23.96,108.61,17.23,4.52,17.26,0,16.89,0.95,6.964,"3 - 12","A1","FRED"
"136","LEFT_A1_FRED","1076",1,23.95,115.38,17.46,4.58,17.49,0,15.65,0.96,2.915,"<= 3","A1","FRED"
"137","LEFT_A1_FRED","1077",1,23.99,119.47,16.82,4.41,16.83,0,17.28,0.96,2.5,"<= 3","A1","FRED"
"138","LEFT_A1_FRED","1078",1,24,112.98,17.04,4.46,17.04,0,16.57,0.96,5.5,"3 - 12","A1","FRED"
"139","LEFT_A1_FRED","1079",1,24.03,100.03,16.84,4.4,16.82,0,15.86,0.95,7.906,"3 - 12","A1","FRED"
"140","LEFT_A1_FRED","1080",1,23.93,84.62,16.98,4.46,17.03,0,14.35,0.95,5.523,"3 - 12","A1","FRED"
"141","LEFT_A1_FRED","1081",1,24.02,56.44,16.9,4.42,16.88,0,13.15,0.9,7.778,"3 - 12","A1","FRED"
"142","LEFT_A1_FRED","1082",1,24.12,57.08,16.97,4.42,16.89,0,11.43,0.93,9.5,"3 - 12","A1","FRED"
"143","LEFT_A1_FRED","1083",1,24.18,57.9,17.33,4.5,17.2,0,13.34,0.91,8.86,"3 - 12","A1","FRED"
"144","LEFT_A1_FRED","1084",1,24.11,64.5,16.49,4.3,16.41,0,14.96,0.9,13.73,"> 12","A1","FRED"
"145","LEFT_A1_FRED","1100",1,25.15,27.31,2.06,0.52,1.97,0,19.24,0.51,31.217,"> 12","A1","FRED"
"146","LEFT_A1_FRED","1101",1,24.27,40.37,22.95,5.94,22.69,0,33.2,0.42,28.888,"> 12","A1","FRED"
"147","LEFT_A1_FRED","1102",1,23.86,65.86,20.61,5.43,20.73,0,35.54,0.63,27.286,"> 12","A1","FRED"
"148","LEFT_A1_FRED","1103",1,24.04,68.79,20.07,5.25,20.04,0,22.84,0.82,25.7,"> 12","A1","FRED"
"149","LEFT_A1_FRED","1104",1,23.98,85.89,19.24,5.04,19.26,0,23.23,0.87,23.033,"> 12","A1","FRED"
"150","LEFT_A1_FRED","1105",1,24.07,100.89,19.03,4.97,18.97,0,15.45,0.96,21.225,"> 12","A1","FRED"
"151","LEFT_A1_FRED","1106",1,24.03,101.08,18.81,4.92,18.79,0,16.2,0.95,24.91,"> 12","A1","FRED"
"152","LEFT_A1_FRED","1107",1,24.1,105.76,18.25,4.76,18.17,0,15.37,0.96,28.991,"> 12","A1","FRED"
"153","LEFT_A1_FRED","1108",1,24.01,113.9,17.5,4.58,17.5,0,15.37,0.97,33.324,"> 12","A1","FRED"
"154","LEFT_A1_FRED","1109",1,23.89,145.86,17.17,4.52,17.25,0,20.59,0.96,30.537,"> 12","A1","FRED"
"155","LEFT_A1_FRED","1110",1,23.93,129.54,17.39,4.57,17.44,0,20.69,0.95,26.505,"> 12","A1","FRED"
"156","LEFT_A1_FRED","1111",1,24.01,131.43,17.72,4.64,17.72,0,20.5,0.95,21.506,"> 12","A1","FRED"
"157","LEFT_A1_FRED","1112",1,23.98,141.78,17.54,4.6,17.56,0,22.68,0.95,16.508,"> 12","A1","FRED"
"158","LEFT_A1_FRED","1113",1,23.92,130.93,17.34,4.56,17.4,0,18.25,0.96,11.511,"3 - 12","A1","FRED"
"159","LEFT_A1_FRED","1114",1,23.95,111.55,17.07,4.48,17.1,0,16.16,0.96,6.519,"3 - 12","A1","FRED"
"160","LEFT_A1_FRED","1115",1,24.01,122.24,17.29,4.52,17.28,0,17.67,0.96,1.581,"<= 3","A1","FRED"
"161","LEFT_A1_FRED","1116",1,24.01,116.27,17.04,4.46,17.03,0,17.59,0.96,0.5,"<= 3","A1","FRED"
"162","LEFT_A1_FRED","1117",1,24.06,109.01,17.19,4.49,17.14,0,15.35,0.96,4.528,"3 - 12","A1","FRED"
"163","LEFT_A1_FRED","1118",1,24.08,100.64,17.55,4.58,17.49,0,15.89,0.95,9.5,"3 - 12","A1","FRED"
"164","LEFT_A1_FRED","1119",1,24.06,108.5,16.9,4.41,16.86,0,16.43,0.96,4.528,"3 - 12","A1","FRED"
"165","LEFT_A1_FRED","1120",1,24.12,75.45,17.52,4.56,17.43,0,12.87,0.95,5.523,"3 - 12","A1","FRED"
"166","LEFT_A1_FRED","1121",1,24.09,57.27,17.35,4.53,17.29,0,16.22,0.86,9.823,"3 - 12","A1","FRED"
"167","LEFT_A1_FRED","1122",1,24.08,73.45,16.99,4.43,16.94,0,16.01,0.91,8.5,"3 - 12","A1","FRED"
"168","LEFT_A1_FRED","1123",1,24.13,71.09,16.79,4.37,16.7,0,15.62,0.91,13.5,"> 12","A1","FRED"
"169","LEFT_A1_FRED","1124",1,24.11,50.13,17,4.43,16.92,0,14.54,0.86,18.5,"> 12","A1","FRED"
"170","LEFT_A1_FRED","1139",1,24.64,31.38,1.03,0.26,1,0,19.82,0.56,27.102,"> 12","A1","FRED"
"171","LEFT_A1_FRED","1140",1,24.42,30.79,0.11,0.03,0.11,0,28.02,0.37,24.382,"> 12","A1","FRED"
"172","LEFT_A1_FRED","1141",1,24.49,55.2,23,5.9,22.54,0,30.15,0.63,22.461,"> 12","A1","FRED"
"173","LEFT_A1_FRED","1142",1,24.06,77.26,19.86,5.19,19.81,0,22.3,0.86,21.552,"> 12","A1","FRED"
"174","LEFT_A1_FRED","1143",1,24.12,102.84,19.31,5.03,19.21,0,18.15,0.94,18.722,"> 12","A1","FRED"
"175","LEFT_A1_FRED","1144",1,24.04,102.4,18.67,4.88,18.64,0,17.46,0.95,17.903,"> 12","A1","FRED"
"176","LEFT_A1_FRED","1145",1,24.01,115.97,18.37,4.81,18.37,0,18.96,0.95,22.147,"> 12","A1","FRED"
"177","LEFT_A1_FRED","1146",1,24.04,130.02,17.95,4.69,17.92,0,19.67,0.96,26.655,"> 12","A1","FRED"
"178","LEFT_A1_FRED","1147",1,24.01,122.06,17.62,4.61,17.62,0,15.94,0.97,30.406,"> 12","A1","FRED"
"179","LEFT_A1_FRED","1148",1,23.99,111.58,18.01,4.72,18.01,0,15.04,0.97,31.185,"> 12","A1","FRED"
"180","LEFT_A1_FRED","1149",1,23.99,113.83,18.2,4.77,18.2,0,17.26,0.96,27.065,"> 12","A1","FRED"
"181","LEFT_A1_FRED","1150",1,24.01,105.95,17.61,4.61,17.6,0,15.01,0.96,22.192,"> 12","A1","FRED"
"182","LEFT_A1_FRED","1151",1,23.96,133.88,17.08,4.48,17.11,0,21.24,0.95,17.393,"> 12","A1","FRED"
"183","LEFT_A1_FRED","1152",1,23.98,120.77,17.06,4.47,17.08,0,17.4,0.96,12.748,"> 12","A1","FRED"
"184","LEFT_A1_FRED","1153",1,24.04,108.04,17.29,4.52,17.26,0,16.82,0.95,8.515,"3 - 12","A1","FRED"
"185","LEFT_A1_FRED","1154",1,24.06,133.02,17.41,4.55,17.37,0,18.3,0.96,5.701,"3 - 12","A1","FRED"
"186","LEFT_A1_FRED","1155",1,24.05,123.13,17.3,4.52,17.26,0,16.66,0.97,4.528,"3 - 12","A1","FRED"
"187","LEFT_A1_FRED","1156",1,24.08,107.88,17.37,4.53,17.31,0,16.48,0.96,7.106,"3 - 12","A1","FRED"
"188","LEFT_A1_FRED","1157",1,24.08,105.78,17.5,4.57,17.44,0,14.35,0.96,10.512,"3 - 12","A1","FRED"
"189","LEFT_A1_FRED","1158",1,24.03,105.14,17.21,4.5,17.18,0,15.85,0.96,7.106,"3 - 12","A1","FRED"
"190","LEFT_A1_FRED","1159",1,24.03,102.18,17.37,4.54,17.34,0,15.61,0.96,6.042,"3 - 12","A1","FRED"
"191","LEFT_A1_FRED","1160",1,24.04,71.64,18.72,4.89,18.7,0,15.2,0.92,10.794,"3 - 12","A1","FRED"
"192","LEFT_A1_FRED","1161",1,23.94,81.76,17.29,4.54,17.34,0,16.83,0.92,9.618,"3 - 12","A1","FRED"
"193","LEFT_A1_FRED","1162",1,24.02,67.74,17.06,4.46,17.05,0,16.29,0.9,14.23,"> 12","A1","FRED"
"194","LEFT_A1_FRED","1163",1,24.05,61.9,16.58,4.33,16.54,0,15.63,0.89,19.039,"> 12","A1","FRED"
"195","LEFT_A1_FRED","1178",1,24,46.92,22.76,5.96,22.76,0,25.55,0.62,23.335,"> 12","A1","FRED"
"196","LEFT_A1_FRED","1179",1,24.63,36.74,0.68,0.17,0.67,0,23.65,0.55,20.112,"> 12","A1","FRED"
"197","LEFT_A1_FRED","1180",1,24.36,67.53,22.54,5.82,22.21,0,23.04,0.81,17.734,"> 12","A1","FRED"
"198","LEFT_A1_FRED","1181",1,24.16,99.05,21.08,5.48,20.94,0,25.37,0.88,16.568,"> 12","A1","FRED"
"199","LEFT_A1_FRED","1182",1,24.12,92.29,19.48,5.07,19.38,0,17.12,0.94,14.849,"> 12","A1","FRED"
"200","LEFT_A1_FRED","1183",1,24,101.39,18.28,4.78,18.28,0,16.26,0.95,15.508,"> 12","A1","FRED"
"201","LEFT_A1_FRED","1184",1,24.02,118.36,18.21,4.76,18.2,0,18.09,0.96,20.112,"> 12","A1","FRED"
"202","LEFT_A1_FRED","1185",1,23.96,144.25,17.55,4.6,17.57,0,20.01,0.96,23.335,"> 12","A1","FRED"
"203","LEFT_A1_FRED","1186",1,24.03,140.09,17.48,4.57,17.45,0,17.27,0.97,26.954,"> 12","A1","FRED"
"204","LEFT_A1_FRED","1187",1,23.99,105.67,17.82,4.67,17.83,0,14.91,0.96,30.927,"> 12","A1","FRED"
"205","LEFT_A1_FRED","1188",1,23.96,116.16,17.72,4.64,17.74,0,18.15,0.95,28.504,"> 12","A1","FRED"
"206","LEFT_A1_FRED","1189",1,24,98.81,17.47,4.57,17.46,0,14.97,0.96,23.927,"> 12","A1","FRED"
"207","LEFT_A1_FRED","1190",1,23.98,122.64,16.69,4.37,16.7,0,17.29,0.96,19.558,"> 12","A1","FRED"
